perfil,simulacion,puntos
SEGURO,1,135.85648899952778
SEGURO,2,148.66893502634687
SEGURO,3,156.30744365687227
SEGURO,4,139.1164594606376
SEGURO,5,156.73687507735204
SEGURO,6,156.19310713702555
SEGURO,7,147.51759966441983
SEGURO,8,153.158362109577
SEGURO,9,134.19316586460758
SEGURO,10,151.33724302932995
SEGURO,11,139.61073948133586
SEGURO,12,143.4419486897806
SEGURO,13,155.10604731417578
SEGURO,14,141.47884464111502
SEGURO,15,150.90831671600276
SEGURO,16,154.21214784708434
SEGURO,17,143.25030522210275
SEGURO,18,150.85479283082063
SEGURO,19,152.7706627015776
SEGURO,20,134.09507921151737
SEGURO,21,138.20657575464335
SEGURO,22,134.66144350208813
SEGURO,23,151.3174684818877
SEGURO,24,148.97575169881048
SEGURO,25,149.50948403475167
SEGURO,26,132.81900939201338
SEGURO,27,152.93526157477203
SEGURO,28,155.49344652683743
SEGURO,29,156.5429896247592
SEGURO,30,146.66268825280054
SEGURO,31,136.49783030739368
SEGURO,32,147.5553301995034
SEGURO,33,145.35087432140205
SEGURO,34,149.18498648115894
SEGURO,35,149.07380188202382
SEGURO,36,147.31989850940008
SEGURO,37,124.12682625604128
SEGURO,38,160.78439293753667
SEGURO,39,161.255178314551
SEGURO,40,150.2465108624604
SEGURO,41,129.83199213498582
SEGURO,42,150.9746303110058
SEGURO,43,140.1083227919888
SEGURO,44,147.43299720046747
SEGURO,45,147.42942815940486
SEGURO,46,148.32267104805405
SEGURO,47,148.90263253548812
SEGURO,48,161.0287655246739
SEGURO,49,153.78679456415878
SEGURO,50,155.42278472036918
SEGURO,51,150.53985689749837
SEGURO,52,150.32671787298486
SEGURO,53,156.82825944057655
SEGURO,54,144.94930187072268
SEGURO,55,159.0650040552455
SEGURO,56,147.42499123246006
SEGURO,57,149.41712279522943
SEGURO,58,154.53603026225886
SEGURO,59,147.64903978962315
SEGURO,60,147.42823692166812
SEGURO,61,139.29476469453058
SEGURO,62,144.37069937237803
SEGURO,63,133.80686006856595
SEGURO,64,154.72183611987913
SEGURO,65,149.28945905835926
SEGURO,66,150.70618822305175
SEGURO,67,157.20842238549685
SEGURO,68,137.05024868115817
SEGURO,69,154.80114772327812
SEGURO,70,154.39246307222882
SEGURO,71,149.4974363287011
SEGURO,72,137.972522412577
SEGURO,73,151.74572704769426
SEGURO,74,139.776834816991
SEGURO,75,149.42317125228533
SEGURO,76,145.99833733839196
SEGURO,77,144.1704204139137
SEGURO,78,150.20247666728162
SEGURO,79,159.11651053376036
SEGURO,80,145.22848444267362
SEGURO,81,150.46347377027908
SEGURO,82,146.50761831422435
SEGURO,83,137.64698578558196
SEGURO,84,146.7248085756331
SEGURO,85,155.80126104538272
SEGURO,86,156.13588453550403
SEGURO,87,158.57949915083907
SEGURO,88,146.01916215485434
SEGURO,89,139.52720680329992
SEGURO,90,134.97710712333654
SEGURO,91,149.32862047479384
SEGURO,92,146.65000959748517
SEGURO,93,139.15459571058645
SEGURO,94,153.46065317001268
SEGURO,95,164.03399896955335
SEGURO,96,153.9621558874047
SEGURO,97,157.14691071874248
SEGURO,98,142.78495943210194
SEGURO,99,133.66064192796114
SEGURO,100,148.49536250095264
SEGURO,101,162.31157449609822
SEGURO,102,151.39739443440712
SEGURO,103,148.09545038932055
SEGURO,104,136.40460928803324
SEGURO,105,133.44709657328812
SEGURO,106,130.22496583098885
SEGURO,107,154.19628116449113
SEGURO,108,151.72279127711838
SEGURO,109,171.74087831779863
SEGURO,110,143.7909147611233
SEGURO,111,131.88076991121665
SEGURO,112,126.72172281363542
SEGURO,113,162.54458026796578
SEGURO,114,148.76346896782485
SEGURO,115,154.50087614233317
SEGURO,116,148.29159325946276
SEGURO,117,140.4615209874052
SEGURO,118,137.4717301984153
SEGURO,119,144.94810792914603
SEGURO,120,166.17285920694553
SEGURO,121,142.70449009449533
SEGURO,122,139.64454058007095
SEGURO,123,144.87298223767297
