perfil,simulacion,puntos
SEGURO,1,136.34731226927366
SEGURO,2,152.45383043847866
SEGURO,3,139.24524691533205
SEGURO,4,143.63916189588738
SEGURO,5,148.35860187383338
SEGURO,6,154.90674117824486
SEGURO,7,166.36067218879168
SEGURO,8,141.47871067844326
SEGURO,9,145.69859517561386
SEGURO,10,150.29643541525857
SEGURO,11,145.97225424211427
SEGURO,12,158.5251053539543
SEGURO,13,156.05154487455806
SEGURO,14,152.55042318812264
SEGURO,15,148.7625107707956
SEGURO,16,153.28424790195174
SEGURO,17,143.08838251222727
SEGURO,18,138.03125089117464
SEGURO,19,151.80943541047407
SEGURO,20,160.06930455401724
SEGURO,21,159.40342503786883
SEGURO,22,148.45706067259147
SEGURO,23,143.25115593107216
SEGURO,24,135.64048314300095
SEGURO,25,130.51978343393665
SEGURO,26,163.55937100059182
SEGURO,27,138.71153285933488
SEGURO,28,160.040235564156
SEGURO,29,129.22440629855356
SEGURO,30,151.14144610879165
SEGURO,31,153.04512083159142
SEGURO,32,161.78217147234494
SEGURO,33,152.33950183222223
SEGURO,34,150.6265520367595
SEGURO,35,130.7540899307354
SEGURO,36,134.99849264198443
SEGURO,37,163.22154874672034
SEGURO,38,159.41231103424317
SEGURO,39,159.57104232593153
SEGURO,40,152.98433238309505
SEGURO,41,153.31064695268708
SEGURO,42,148.1925952409796
SEGURO,43,160.65582130061222
SEGURO,44,148.42809751482093
SEGURO,45,163.05525614532675
SEGURO,46,144.301804516504
SEGURO,47,154.47532941301608
SEGURO,48,141.78422508964593
SEGURO,49,147.4177595244397
SEGURO,50,150.15987469176318
SEGURO,51,148.9045588553254
SEGURO,52,149.59212925074618
SEGURO,53,151.98821542597875
SEGURO,54,153.89455190828156
SEGURO,55,141.45482799976864
SEGURO,56,157.8249586542792
SEGURO,57,155.15643911347706
SEGURO,58,143.95595291088736
SEGURO,59,150.48928068760983
SEGURO,60,152.64704833842328
SEGURO,61,144.03754622161978
SEGURO,62,147.98705491850353
SEGURO,63,152.7336377486947
SEGURO,64,154.9349255080906
SEGURO,65,147.00052215957308
SEGURO,66,156.74524014033565
SEGURO,67,140.7917736980705
SEGURO,68,154.7207499207588
SEGURO,69,162.1625959884512
SEGURO,70,148.44734852145876
SEGURO,71,146.11313525328362
SEGURO,72,160.40553691946693
SEGURO,73,166.56050700550085
SEGURO,74,138.8602706610937
SEGURO,75,150.7959512398255
SEGURO,76,157.5816801778671
SEGURO,77,133.15039841243996
SEGURO,78,132.82729703995682
SEGURO,79,131.83421971664666
SEGURO,80,149.30246174800035
SEGURO,81,145.70151814726083
SEGURO,82,142.99795802879265
SEGURO,83,155.09161248754054
SEGURO,84,144.9033718224612
SEGURO,85,146.5777154370632
SEGURO,86,144.49985671019664
SEGURO,87,159.77430488523447
SEGURO,88,143.64664939432944
SEGURO,89,164.7564389207202
SEGURO,90,150.03504078638673
SEGURO,91,133.6436420945
SEGURO,92,151.21705822761842
SEGURO,93,163.79900202653195
SEGURO,94,141.61995869294608
SEGURO,95,153.89066901191356
SEGURO,96,144.96731568616428
SEGURO,97,153.67817246369194
SEGURO,98,148.93239915861676
SEGURO,99,155.3157906925334
SEGURO,100,133.54237718661963
SEGURO,101,150.69990844071975
SEGURO,102,141.2538913764666
SEGURO,103,143.92280766399355
SEGURO,104,156.75541217494666
SEGURO,105,148.06490928343956
SEGURO,106,152.69324778969883
SEGURO,107,140.1438248161579
SEGURO,108,159.52517594785922
SEGURO,109,155.74404409281843
SEGURO,110,152.4139977010787
SEGURO,111,138.33229872881535
SEGURO,112,142.09854243298332
SEGURO,113,149.51782485748183
SEGURO,114,145.30481631015118
SEGURO,115,163.8626119455814
SEGURO,116,160.41827059016978
SEGURO,117,148.8812002876591
SEGURO,118,145.08520773703881
SEGURO,119,150.14729445773844
SEGURO,120,146.7135260160401
SEGURO,121,162.53135568497115
SEGURO,122,149.5805323200509
SEGURO,123,156.01147931992105
SEGURO,124,153.71171967438102
SEGURO,125,130.1740272289395
SEGURO,126,149.4002804647196
SEGURO,127,171.58817327109668
SEGURO,128,138.87170765285316
SEGURO,129,155.08029575473054
SEGURO,130,155.14595883062543
SEGURO,131,143.5768055310653
SEGURO,132,153.932697050488
SEGURO,133,153.67402831750232
SEGURO,134,148.01824125661216
SEGURO,135,143.075131252491
SEGURO,136,160.0592587870996
SEGURO,137,144.77023561150023
SEGURO,138,144.13033008308577
SEGURO,139,158.15328704768245
SEGURO,140,156.26947312749212
SEGURO,141,157.51727190481915
SEGURO,142,157.66032653607124
SEGURO,143,157.10656603964892
SEGURO,144,149.00867076628066
SEGURO,145,139.73909292723405
SEGURO,146,148.9856388048826
SEGURO,147,165.9012661909489
SEGURO,148,156.20772360010247
SEGURO,149,136.50747307114617
SEGURO,150,153.6654219099804
SEGURO,151,154.093422378361
SEGURO,152,133.99494845124852
SEGURO,153,145.8251100316476
SEGURO,154,144.92484135499544
SEGURO,155,156.1522857467899
SEGURO,156,157.51536662893358
SEGURO,157,140.09438849767614
SEGURO,158,152.31818929801153
SEGURO,159,138.17455507717725
SEGURO,160,145.57737524620336
SEGURO,161,148.70567896101502
SEGURO,162,153.4031216265759
SEGURO,163,157.26835772514988
SEGURO,164,147.92057725904448
SEGURO,165,142.27927380106354
SEGURO,166,162.15377149658894
SEGURO,167,153.67039707865987
SEGURO,168,147.0829853196403
SEGURO,169,141.93076566485828
SEGURO,170,156.00120451965714
SEGURO,171,149.25053895951754
SEGURO,172,141.37231905409325
SEGURO,173,151.62299123505588
SEGURO,174,155.7538904721051
SEGURO,175,146.50682500802117
SEGURO,176,143.94278498916324
SEGURO,177,142.0197726788173
SEGURO,178,132.7401776066324
SEGURO,179,154.39997552572677
SEGURO,180,142.37595760969867
SEGURO,181,148.2397605137609
