perfil,simulacion,puntos
SEGURO,1,145.88034472675758
SEGURO,2,156.2732379501178
SEGURO,3,165.4670176877923
SEGURO,4,149.24741887682086
SEGURO,5,147.53833257150046
SEGURO,6,146.52997030406084
SEGURO,7,144.04756779472038
SEGURO,8,132.31302880671402
SEGURO,9,146.47492031121007
SEGURO,10,159.17614869754365
SEGURO,11,148.31745147163716
SEGURO,12,163.76014594827524
SEGURO,13,149.27748279015407
SEGURO,14,147.47078776236347
SEGURO,15,151.974969624844
SEGURO,16,142.93164766547886
SEGURO,17,152.17878169339173
SEGURO,18,149.77288760532758
SEGURO,19,133.9744490943276
SEGURO,20,154.75612597647645
SEGURO,21,153.41859310715813
SEGURO,22,140.31059184322243
SEGURO,23,151.9276732272884
SEGURO,24,133.48487125786215
SEGURO,25,148.65956967862422
SEGURO,26,137.68694798069035
SEGURO,27,142.84348885676107
SEGURO,28,138.46633946345645
SEGURO,29,137.32110749061889
SEGURO,30,160.08918729025976
SEGURO,31,155.43861156970385
SEGURO,32,152.59982920447277
SEGURO,33,152.65665768414112
SEGURO,34,153.30900341270987
SEGURO,35,140.17252518260395
SEGURO,36,155.75635885222306
SEGURO,37,157.9722760504221
SEGURO,38,146.10245654675475
SEGURO,39,145.1199392759692
SEGURO,40,132.62098695177585
SEGURO,41,147.88491930405323
SEGURO,42,147.16091658144492
SEGURO,43,151.25939784559102
SEGURO,44,145.14664463093385
SEGURO,45,148.01858090416343
SEGURO,46,147.22644622687088
SEGURO,47,159.2377573795868
SEGURO,48,155.97789643098943
SEGURO,49,146.96800641986303
SEGURO,50,151.07924929999666
SEGURO,51,136.23097767130352
SEGURO,52,152.19742858100358
SEGURO,53,154.744950880816
SEGURO,54,139.72805067276062
SEGURO,55,162.45656700994346
SEGURO,56,156.95833048140267
SEGURO,57,144.1170312531323
SEGURO,58,143.00537907895122
SEGURO,59,143.62513078125568
SEGURO,60,146.62176047373617
SEGURO,61,147.9268450122073
SEGURO,62,143.52605826415552
SEGURO,63,136.84483477375912
SEGURO,64,154.49045769031432
SEGURO,65,148.2138725729015
SEGURO,66,143.74082437955516
SEGURO,67,158.74687224058354
SEGURO,68,149.00436128285787
SEGURO,69,144.7943897889547
SEGURO,70,148.10556994380767
SEGURO,71,132.7417917803835
SEGURO,72,148.36524247168077
SEGURO,73,138.91554851811227
SEGURO,74,141.96164069929182
