perfil,simulacion,puntos
SEGURO,1,164.78865978297065
SEGURO,2,164.92833455449446
SEGURO,3,167.88684901929173
SEGURO,4,143.53124446030586
SEGURO,5,163.43075359181918
SEGURO,6,144.2556814196487
SEGURO,7,174.1903003581199
SEGURO,8,152.42796195760283
SEGURO,9,159.58036669028354
SEGURO,10,172.26740621177373
SEGURO,11,166.18491806942464
SEGURO,12,167.29318631169807
SEGURO,13,153.16760433754726
SEGURO,14,150.92582215827167
SEGURO,15,157.4759308221265
SEGURO,16,173.62106915848094
SEGURO,17,149.52805445982693
SEGURO,18,157.89941255089605
SEGURO,19,146.81754957437562
SEGURO,20,147.1194769811631
SEGURO,21,159.2550800009142
SEGURO,22,140.42527170137157
SEGURO,23,168.59533108578592
SEGURO,24,160.7376324748206
SEGURO,25,178.3614893360528
SEGURO,26,161.92317865381446
SEGURO,27,157.17908147918678
SEGURO,28,163.04639771120844
SEGURO,29,172.82422772801075
SEGURO,30,164.0590176932238
SEGURO,31,139.37920882290206
SEGURO,32,154.37917713288778
SEGURO,33,163.479252383089
SEGURO,34,164.1056535456344
SEGURO,35,135.67730105871527
SEGURO,36,171.83955600487783
SEGURO,37,147.349404022451
SEGURO,38,155.93859424623014
SEGURO,39,161.33756276008197
SEGURO,40,146.59798123386773
SEGURO,41,156.42946622145286
SEGURO,42,163.8537494884015
SEGURO,43,161.36776678913913
SEGURO,44,155.4476177262896
SEGURO,45,136.8775565041683
SEGURO,46,180.84670785924638
SEGURO,47,157.54243250820758
SEGURO,48,150.5842965774504
SEGURO,49,155.11442991542958
SEGURO,50,156.25767551981383
SEGURO,51,158.4264653618143
SEGURO,52,162.50721586317707
SEGURO,53,147.24905471908156
SEGURO,54,156.5515583435683
SEGURO,55,160.60556372941033
SEGURO,56,153.76642962125246
SEGURO,57,161.38286294538437
SEGURO,58,147.63608986703048
SEGURO,59,171.77398320472727
SEGURO,60,142.53789536308437
SEGURO,61,163.49657348295457
SEGURO,62,142.59548514947008
SEGURO,63,154.2935031000093
SEGURO,64,143.78654011966862
SEGURO,65,147.4215252499197
SEGURO,66,154.64508492841082
SEGURO,67,156.23232134793483
SEGURO,68,139.01876777558778
SEGURO,69,160.70383156031053
SEGURO,70,151.62490757092962
SEGURO,71,143.44646810631662
SEGURO,72,138.39358109451322
SEGURO,73,148.7587746224071
SEGURO,74,165.29188013315462
SEGURO,75,172.7886511809184
SEGURO,76,165.55553023295897
SEGURO,77,148.39839712615674
SEGURO,78,156.36331492229826
SEGURO,79,151.24452990124857
SEGURO,80,162.68120931015895
SEGURO,81,163.20218758641775
SEGURO,82,167.21282650332952
SEGURO,83,165.95086782235788
SEGURO,84,154.58725182130902
SEGURO,85,138.0346288209934
SEGURO,86,164.54138385417093
SEGURO,87,156.61304246606636
SEGURO,88,155.64941549192295
SEGURO,89,146.8550494764399
SEGURO,90,158.75689146604785
SEGURO,91,162.50650237905063
SEGURO,92,142.95613824331735
SEGURO,93,153.37783519085247
SEGURO,94,170.96977309730715
SEGURO,95,163.87886746629195
SEGURO,96,163.57249777719292
SEGURO,97,175.73447762175743
SEGURO,98,167.10755946079834
SEGURO,99,170.8332012144782
SEGURO,100,155.58954966657225
SEGURO,101,136.52574156065918
SEGURO,102,158.3720954692529
SEGURO,103,167.41520974202626
SEGURO,104,147.65153126799405
SEGURO,105,152.039074279246
SEGURO,106,151.41200058173487
SEGURO,107,166.92099261819305
SEGURO,108,145.72841333563505
SEGURO,109,154.0149138462796
SEGURO,110,145.653932883174
SEGURO,111,154.15827233367668
SEGURO,112,148.3141064233414
SEGURO,113,158.88764589247614
SEGURO,114,152.31530157767716
SEGURO,115,156.40496002628868
SEGURO,116,157.49067054442355
SEGURO,117,157.69096298453738
SEGURO,118,149.2067636309186
SEGURO,119,154.17684835497914
SEGURO,120,161.9733531285193
SEGURO,121,157.9280735307849
SEGURO,122,152.576885377024
SEGURO,123,180.13706435052575
SEGURO,124,152.0556284933909
SEGURO,125,158.5028690493852
SEGURO,126,167.75425799561077
SEGURO,127,163.67931705895927
SEGURO,128,135.6345719920727
SEGURO,129,152.48368313911976
SEGURO,130,172.3925994393702
SEGURO,131,142.69920045885672
SEGURO,132,164.9117736221359
SEGURO,133,169.8588408550063
SEGURO,134,157.52417460754123
SEGURO,135,149.8741471284453
SEGURO,136,161.53639838308177
SEGURO,137,143.40504500735935
SEGURO,138,156.48957501142706
SEGURO,139,142.8053248758444
SEGURO,140,143.86450187610902
SEGURO,141,148.371308461089
SEGURO,142,151.2895602917708
SEGURO,143,162.86657466347683
SEGURO,144,154.73446654479457
SEGURO,145,157.40883106790952
SEGURO,146,173.53165685168912
SEGURO,147,170.7892146725965
SEGURO,148,155.16982823569666
SEGURO,149,165.0625872843366
SEGURO,150,158.00253529939187
SEGURO,151,148.69619133087733
SEGURO,152,159.0058417831786
SEGURO,153,158.3274175713183
SEGURO,154,157.5064445866119
SEGURO,155,157.6708652638146
SEGURO,156,157.51215579179495
SEGURO,157,173.89697445273492
SEGURO,158,150.58382706573462
SEGURO,159,166.19923819645513
SEGURO,160,164.01918032425783
SEGURO,161,168.81263318926074
SEGURO,162,144.54745982759061
SEGURO,163,156.17084549485617
SEGURO,164,146.8195417344279
SEGURO,165,141.17089278570745
SEGURO,166,149.7317701018062
SEGURO,167,163.32577144282965
SEGURO,168,145.8066421180952
SEGURO,169,169.5548849870807
SEGURO,170,151.57844994132302
SEGURO,171,159.5076569999213
SEGURO,172,140.85240128962204
SEGURO,173,149.18282551180204
SEGURO,174,145.492696351378
SEGURO,175,158.47678205675498
SEGURO,176,147.55898830170673
SEGURO,177,183.6945080711534
SEGURO,178,159.19303047699483
SEGURO,179,148.78630791223176
SEGURO,180,157.63222340155824
SEGURO,181,140.8981103120455
SEGURO,182,160.28322763539035
SEGURO,183,152.96458239893684
SEGURO,184,158.7562875711008
SEGURO,185,170.2714528333678
SEGURO,186,148.39117377022137
SEGURO,187,144.33960039565505
SEGURO,188,137.12625628492063
SEGURO,189,162.9693593530304
SEGURO,190,147.54245097513663
SEGURO,191,141.1178974692021
SEGURO,192,163.12967545622715
SEGURO,193,154.3912145237898
SEGURO,194,151.60496375721144
SEGURO,195,155.43855381593661
SEGURO,196,142.09131135793302
SEGURO,197,166.53635495513834
SEGURO,198,161.85039439127675
SEGURO,199,165.71561162493512
SEGURO,200,158.26451747640579
SEGURO,201,163.12158668434634
SEGURO,202,155.90961982592248
SEGURO,203,162.8694012786388
SEGURO,204,162.41781424920202
SEGURO,205,185.20920667283823
SEGURO,206,160.55958198589835
SEGURO,207,150.32585419432502
SEGURO,208,173.2557277872748
SEGURO,209,163.0756640205648
SEGURO,210,161.91215618598977
SEGURO,211,152.290916763066
SEGURO,212,160.46061253368472
SEGURO,213,132.068734535134
SEGURO,214,172.08326043996541
SEGURO,215,142.11677252093304
SEGURO,216,165.2816787025753
SEGURO,217,160.52296170354325
SEGURO,218,176.64151656945458
SEGURO,219,149.8521906561863
SEGURO,220,148.36852127187694
SEGURO,221,161.7733829124121
SEGURO,222,153.04106242519458
SEGURO,223,155.54219422711714
SEGURO,224,151.2130210198129
SEGURO,225,157.61180761818736
SEGURO,226,149.30302858271475
SEGURO,227,156.88517381971002
SEGURO,228,146.7416219957197
SEGURO,229,140.11983874562736
SEGURO,230,146.80455023296471
SEGURO,231,153.07363363104773
SEGURO,232,157.09048638116687
SEGURO,233,153.3502709131396
SEGURO,234,163.7177259967303
SEGURO,235,170.8408891832702
SEGURO,236,158.4769459470332
SEGURO,237,151.9689010901671
SEGURO,238,153.75410820083022
SEGURO,239,163.20183600759034
SEGURO,240,158.84684580454748
SEGURO,241,141.44927579739164
SEGURO,242,153.59013404745116
SEGURO,243,161.3908537298818
SEGURO,244,153.7928866621777
SEGURO,245,158.35952097613094
SEGURO,246,154.20482235911646
SEGURO,247,150.4494760889196
SEGURO,248,156.57418159475276
SEGURO,249,154.721767733944
SEGURO,250,145.46600478400592
SEGURO,251,153.07048564315883
SEGURO,252,152.44031403750458
SEGURO,253,175.02939894374984
SEGURO,254,148.3262520033341
SEGURO,255,170.91616496393925
SEGURO,256,166.084487484119
SEGURO,257,168.69367944785557
SEGURO,258,161.19568963690463
SEGURO,259,141.77133259111756
SEGURO,260,150.31929089210362
SEGURO,261,156.39803801950765
SEGURO,262,149.35851781529442
SEGURO,263,144.03778395218814
SEGURO,264,168.1160857603005
SEGURO,265,151.9921121461969
SEGURO,266,154.29055452625875
SEGURO,267,153.88189596784272
SEGURO,268,155.2140783465543
SEGURO,269,149.37779208117507
SEGURO,270,154.3169645052986
SEGURO,271,152.8840104177396
SEGURO,272,163.76163444348774
SEGURO,273,151.44257272123295
SEGURO,274,164.94787711925537
SEGURO,275,162.69788658689518
SEGURO,276,153.5506746944024
SEGURO,277,163.21050381113133
SEGURO,278,145.0771770915811
SEGURO,279,142.14543123765753
SEGURO,280,153.21743981897777
SEGURO,281,161.57897671151315
SEGURO,282,154.47600293456676
SEGURO,283,156.20480860726374
SEGURO,284,158.67533845342433
SEGURO,285,158.99119989662168
SEGURO,286,146.13279361327108
SEGURO,287,157.32597652784725
SEGURO,288,157.90915305300317
SEGURO,289,163.07477881919294
SEGURO,290,144.19851442464503
SEGURO,291,145.06596275741217
SEGURO,292,149.4389734916177
SEGURO,293,149.95615534636664
SEGURO,294,143.86772534707455
SEGURO,295,153.63174013354185
SEGURO,296,174.89279807129722
SEGURO,297,158.14743253944567
SEGURO,298,153.57939918713225
SEGURO,299,172.72278051188738
SEGURO,300,159.2343781267349
SEGURO,301,145.13812666404166
SEGURO,302,149.96407214469943
SEGURO,303,139.06114686879158
SEGURO,304,159.12492379918027
SEGURO,305,161.16774340094383
SEGURO,306,139.15608757501656
SEGURO,307,163.24990513621992
SEGURO,308,150.5566308412703
SEGURO,309,163.02290423755048
SEGURO,310,170.87931560354934
SEGURO,311,173.24946633642256
SEGURO,312,152.38856733896475
SEGURO,313,163.99585740245726
SEGURO,314,150.8550427337361
SEGURO,315,141.61713686484012
SEGURO,316,164.4225776142873
SEGURO,317,162.8254918963549
SEGURO,318,140.41902330724793
SEGURO,319,160.31320514821195
SEGURO,320,152.02941816506964
SEGURO,321,158.75289383716054
SEGURO,322,163.44454104804066
SEGURO,323,165.53902001271086
SEGURO,324,164.43889330810623
SEGURO,325,168.17968989076687
SEGURO,326,156.95059044717422
SEGURO,327,166.93437826387705
SEGURO,328,147.62982482002815
SEGURO,329,146.19504837281602
SEGURO,330,147.3219576111424
SEGURO,331,144.45380921624263
SEGURO,332,153.92500971813706
SEGURO,333,157.0885758929663
SEGURO,334,156.50062643075321
SEGURO,335,157.74399799902773
SEGURO,336,140.99255003637086
SEGURO,337,150.14165173401472
SEGURO,338,145.716013658372
SEGURO,339,154.8955024821881
SEGURO,340,156.6043842704179
SEGURO,341,168.43788645365984
SEGURO,342,164.46482957370444
SEGURO,343,155.54969440035546
SEGURO,344,143.9175165884339
SEGURO,345,153.70244131393207
SEGURO,346,167.31604528677374
SEGURO,347,167.04638437462853
SEGURO,348,146.19127563507138
SEGURO,349,143.8621372148268
SEGURO,350,170.01214109681118
SEGURO,351,168.3324468454189
SEGURO,352,155.63224472821625
SEGURO,353,162.04500552460715
SEGURO,354,148.72170795701678
SEGURO,355,180.16940642348
SEGURO,356,157.561902773634
SEGURO,357,173.19390835900808
SEGURO,358,167.01895214726505
SEGURO,359,158.1335782103456
SEGURO,360,165.71602913096422
SEGURO,361,153.0401047938024
SEGURO,362,157.81096628464462
SEGURO,363,153.74263601974107
SEGURO,364,147.6612707831067
SEGURO,365,127.29221787413152
SEGURO,366,162.5514535382702
SEGURO,367,171.6471136568521
SEGURO,368,157.5529837751189
SEGURO,369,165.18397145230662
SEGURO,370,153.11226910549018
SEGURO,371,173.1146548156173
SEGURO,372,143.15664353320605
SEGURO,373,171.5055073637318
SEGURO,374,139.6570202210568
SEGURO,375,161.5533605958009
SEGURO,376,151.05357866218873
SEGURO,377,160.4092878176663
SEGURO,378,176.92997151659625
SEGURO,379,169.60117338422674
SEGURO,380,163.9055037509399
SEGURO,381,164.05565552406543
SEGURO,382,167.44148647453534
SEGURO,383,146.07081858652973
