perfil,simulacion,puntos
SEGURO,1,145.35005905082056
SEGURO,2,146.80476644984662
SEGURO,3,148.82094361743086
SEGURO,4,141.73537908295097
SEGURO,5,133.57346789599268
SEGURO,6,146.399063850918
SEGURO,7,151.82918590822797
SEGURO,8,148.19525503070122
SEGURO,9,147.03801386286744
SEGURO,10,156.33931640377162
SEGURO,11,170.784328145017
SEGURO,12,149.4405856905341
SEGURO,13,159.08251840218233
SEGURO,14,147.67757295710194
SEGURO,15,146.00120868643822
SEGURO,16,164.62721981932935
SEGURO,17,150.70136675911763
SEGURO,18,137.39822802022456
SEGURO,19,151.86573581113373
SEGURO,20,142.62164529940185
SEGURO,21,143.50521676863204
SEGURO,22,163.60839875492334
SEGURO,23,144.54373318058907
SEGURO,24,162.10123997228615
SEGURO,25,159.1143803451811
SEGURO,26,139.68565439416523
SEGURO,27,176.20071614599493
SEGURO,28,161.33913786510428
SEGURO,29,157.39829696362813
SEGURO,30,163.72638905666304
SEGURO,31,141.80877026754825
SEGURO,32,143.7915024181504
SEGURO,33,169.49363590618924
SEGURO,34,158.3038151430596
SEGURO,35,162.69265631596602
SEGURO,36,136.240165417605
SEGURO,37,164.37117210678983
SEGURO,38,152.24596422911858
SEGURO,39,152.667888123957
SEGURO,40,159.61640754541781
SEGURO,41,144.88952509141248
SEGURO,42,160.1216882700966
SEGURO,43,164.92039877579555
SEGURO,44,167.41465608337444
SEGURO,45,145.53924303870642
SEGURO,46,130.00938472830094
SEGURO,47,149.33064981931753
SEGURO,48,161.30316967865122
SEGURO,49,148.71444950022553
SEGURO,50,151.5090728960296
SEGURO,51,158.01604227673022
SEGURO,52,145.24844070634472
SEGURO,53,155.7436330907349
SEGURO,54,174.01093463285608
SEGURO,55,147.16363554904788
SEGURO,56,140.0055125562435
SEGURO,57,152.8185357646475
SEGURO,58,141.4531641075713
SEGURO,59,147.71220907529482
SEGURO,60,157.88990256382874
SEGURO,61,151.3492583043986
SEGURO,62,147.27695054249025
SEGURO,63,156.85249452571196
SEGURO,64,149.41245088305965
SEGURO,65,152.44989503969802
SEGURO,66,152.605980315744
SEGURO,67,127.45440163289157
SEGURO,68,144.72327017783675
SEGURO,69,135.8518624173896
SEGURO,70,144.119546789392
SEGURO,71,136.2012677151196
SEGURO,72,131.69479069637356
SEGURO,73,157.98415013422348
SEGURO,74,159.40202645936682
SEGURO,75,149.73588708251384
SEGURO,76,149.48164989695434
SEGURO,77,152.07866193406667
SEGURO,78,144.50683291420185
SEGURO,79,143.26201217450773
SEGURO,80,162.16035223362297
SEGURO,81,149.59504561188731
SEGURO,82,142.86861729092956
SEGURO,83,143.66087280323978
SEGURO,84,172.9274377883732
SEGURO,85,162.40899557162948
SEGURO,86,154.36158496374628
SEGURO,87,166.0365566990764
SEGURO,88,154.96360002242275
SEGURO,89,153.21612153361556
SEGURO,90,156.1942780163995
SEGURO,91,154.05875537717998
SEGURO,92,151.35755765639098
SEGURO,93,147.54787771211267
SEGURO,94,146.7167551494525
SEGURO,95,155.20267104065755
SEGURO,96,152.0416186937436
SEGURO,97,168.5895642377571
SEGURO,98,154.42732394837026
SEGURO,99,145.94057557495967
SEGURO,100,159.31307808684463
SEGURO,101,140.24082268056904
SEGURO,102,139.93145442981483
SEGURO,103,157.242558233015
SEGURO,104,146.75791555540974
SEGURO,105,153.65782467561377
SEGURO,106,148.74193130145224
SEGURO,107,165.36976035999896
SEGURO,108,140.1201244534955
