perfil,simulacion,puntos
SEGURO,1,123.58923080329942
SEGURO,2,109.396920722572
SEGURO,3,124.17074111036472
SEGURO,4,140.61914484599276
SEGURO,5,141.20242177305823
SEGURO,6,131.20024832873105
SEGURO,7,144.35628400035952
SEGURO,8,127.31867013488417
SEGURO,9,137.17164719169145
SEGURO,10,140.8313746257354
SEGURO,11,162.20394728160358
SEGURO,12,123.81929182744447
SEGURO,13,133.00026309616172
SEGURO,14,122.27985660740768
SEGURO,15,125.50538825028768
SEGURO,16,137.95530423996766
SEGURO,17,159.8292949075922
SEGURO,18,139.00947230653043
SEGURO,19,142.80352686902185
SEGURO,20,137.19287246218204
SEGURO,21,127.88132217306902
SEGURO,22,144.96236201773345
SEGURO,23,142.3285461994787
SEGURO,24,135.30342233732205
SEGURO,25,149.0502169215207
SEGURO,26,144.78138163720425
SEGURO,27,146.328890491152
SEGURO,28,131.59000120765384
SEGURO,29,125.03857312705728
SEGURO,30,139.6856462361408
SEGURO,31,148.70582250387224
SEGURO,32,143.52005980685743
SEGURO,33,155.8877721736269
SEGURO,34,136.67527531557062
SEGURO,35,130.1853192540144
SEGURO,36,152.23853115652798
SEGURO,37,131.67497396897875
SEGURO,38,133.53618990617647
SEGURO,39,152.75752997866272
SEGURO,40,134.81052740057487
SEGURO,41,148.62959943230638
SEGURO,42,132.28569899928348
SEGURO,43,142.2333752711424
SEGURO,44,130.0463403034967
SEGURO,45,141.92933653897774
SEGURO,46,124.54490545854563
SEGURO,47,137.48962285910412
SEGURO,48,130.76907962325757
SEGURO,49,116.78689101823066
SEGURO,50,126.88783538126103
SEGURO,51,139.08224076665059
SEGURO,52,143.74293021447144
SEGURO,53,132.43797657380378
SEGURO,54,107.53654798138831
SEGURO,55,131.4416693508109
SEGURO,56,145.35818698040737
SEGURO,57,141.91491939143117
SEGURO,58,137.8803596727546
SEGURO,59,133.22274937421116
SEGURO,60,159.16601424433853
SEGURO,61,129.7617032925086
SEGURO,62,133.74397146090217
SEGURO,63,128.23523256624722
SEGURO,64,143.767394214093
SEGURO,65,128.8067112435236
SEGURO,66,124.55662724951684
SEGURO,67,144.3855283450339
SEGURO,68,148.7079701726667
SEGURO,69,146.39531640293166
SEGURO,70,145.68865755822665
SEGURO,71,124.28480579210927
SEGURO,72,128.3082789434176
SEGURO,73,121.22434286338718
SEGURO,74,135.70741104377385
SEGURO,75,144.34780015921473
SEGURO,76,141.11200662504473
SEGURO,77,129.57318399427427
SEGURO,78,119.92388322948842
SEGURO,79,134.4397588109668
SEGURO,80,145.62863156447415
SEGURO,81,140.07594319243802
SEGURO,82,125.94367854668882
SEGURO,83,124.14075176019819
SEGURO,84,122.34008900598764
SEGURO,85,123.80148119545034
SEGURO,86,127.84477044530061
SEGURO,87,144.86435596892463
SEGURO,88,135.3091837524584
SEGURO,89,130.80873532373624
SEGURO,90,137.59924521176262
SEGURO,91,124.51036983955201
SEGURO,92,122.82692292696281
SEGURO,93,135.89416518104767
SEGURO,94,141.8469097576986
SEGURO,95,136.01357650313815
SEGURO,96,141.6415128131971
SEGURO,97,129.75363114342017
SEGURO,98,142.05937110256275
SEGURO,99,153.80606663151354
SEGURO,100,123.38896826748564
SEGURO,101,133.73891095290188
SEGURO,102,132.42731635707656
SEGURO,103,144.71774767370874
SEGURO,104,144.26053466505286
SEGURO,105,133.15193201597447
SEGURO,106,137.5688009601334
SEGURO,107,124.43094684676053
SEGURO,108,151.46208762515914
SEGURO,109,144.90961721668714
SEGURO,110,135.24800392005815
SEGURO,111,146.50452535492013
SEGURO,112,132.19902183919754
SEGURO,113,137.96535884379034
SEGURO,114,143.22640862647194
SEGURO,115,132.02626295277116
SEGURO,116,142.46681370604347
SEGURO,117,148.25159332505154
SEGURO,118,123.34268638230428
SEGURO,119,120.42266184118996
SEGURO,120,120.8630641841881
SEGURO,121,126.8425482633241
SEGURO,122,135.13539480754747
SEGURO,123,129.24117833714578
SEGURO,124,135.75168240376058
SEGURO,125,139.17918709446135
SEGURO,126,141.84490690462073
SEGURO,127,149.70503469066756
SEGURO,128,140.86833354960507
SEGURO,129,137.45687252525448
SEGURO,130,133.4728032181068
SEGURO,131,137.3938486160739
SEGURO,132,123.26843673476779
SEGURO,133,136.841013897379
SEGURO,134,137.70099532559053
SEGURO,135,138.34306981080547
SEGURO,136,149.5863113835528
SEGURO,137,129.920199629867
SEGURO,138,149.28633349716682
SEGURO,139,138.74408270776885
SEGURO,140,144.2540706789677
SEGURO,141,126.76486438556313
SEGURO,142,132.5245096717347
SEGURO,143,142.04302276922448
SEGURO,144,127.12551548267092
SEGURO,145,137.58038247265674
SEGURO,146,130.3194222798593
SEGURO,147,148.07161816079906
SEGURO,148,140.68108565002825
SEGURO,149,148.79465658384316
SEGURO,150,118.70225254580531
SEGURO,151,140.3023953155201
SEGURO,152,156.07538766833943
SEGURO,153,141.7389667768395
SEGURO,154,139.06048869485488
SEGURO,155,127.62391761163842
SEGURO,156,134.81915305312387
SEGURO,157,141.3475702053796
SEGURO,158,141.45061468087252
SEGURO,159,128.90121717164737
SEGURO,160,142.42904962084532
SEGURO,161,152.00986378140146
SEGURO,162,147.5582571531123
SEGURO,163,127.60748764748824
SEGURO,164,110.68687308653028
SEGURO,165,136.6831374757673
SEGURO,166,124.32480944052804
SEGURO,167,138.69884996204365
SEGURO,168,127.50499432317122
SEGURO,169,125.06499676455219
SEGURO,170,143.49950211208846
SEGURO,171,129.94564068744435
SEGURO,172,137.89927500931321
SEGURO,173,135.46607250565515
SEGURO,174,144.1029723149449
SEGURO,175,149.00758769970565
SEGURO,176,131.6223645276689
SEGURO,177,132.72180256331853
SEGURO,178,137.84637078099922
SEGURO,179,135.07708096027912
SEGURO,180,136.92411080059063
SEGURO,181,119.43412989592001
SEGURO,182,141.14972348901762
SEGURO,183,136.0598140154714
SEGURO,184,121.91381342906693
SEGURO,185,147.17577392570087
SEGURO,186,125.0991339802708
SEGURO,187,150.40289328001396
SEGURO,188,143.7495561150335
SEGURO,189,147.3231118666284
SEGURO,190,132.96679890458336
SEGURO,191,150.10389559758036
SEGURO,192,135.59446852160525
SEGURO,193,142.35618981520201
SEGURO,194,136.4803311639354
SEGURO,195,146.78819620311538
SEGURO,196,134.6755503218386
SEGURO,197,134.49732361276853
SEGURO,198,146.38061652811422
SEGURO,199,131.6874378110243
SEGURO,200,132.88847192051813
SEGURO,201,135.73247144994818
SEGURO,202,144.65728581616193
SEGURO,203,145.80543741129148
SEGURO,204,134.1518321922662
SEGURO,205,138.37990846258526
SEGURO,206,132.22545394466545
SEGURO,207,141.5486997917428
SEGURO,208,132.44816619112822
SEGURO,209,129.4878800659943
SEGURO,210,122.21064002654501
SEGURO,211,115.48173906205831
SEGURO,212,133.57316065175024
SEGURO,213,139.58294557573257
SEGURO,214,130.12806108675613
SEGURO,215,130.0222568324799
SEGURO,216,154.30821065526325
SEGURO,217,136.18946334906138
SEGURO,218,140.52252888043822
SEGURO,219,130.8427762591329
SEGURO,220,133.44093336076827
SEGURO,221,135.47523643527578
SEGURO,222,137.11533856934028
SEGURO,223,134.28472775968186
SEGURO,224,125.54196581218262
SEGURO,225,126.11940480978474
SEGURO,226,126.21637649180371
SEGURO,227,122.41869754420232
SEGURO,228,126.78344137572493
SEGURO,229,145.80196669863733
SEGURO,230,131.71013485341228
SEGURO,231,147.0125901957771
SEGURO,232,133.35154648057562
SEGURO,233,146.33589343423918
SEGURO,234,142.46011150133032
