perfil,simulacion,puntos
SEGURO,1,156.16472010044876
SEGURO,2,165.79932684442224
SEGURO,3,163.26981886984925
SEGURO,4,143.8270029795014
SEGURO,5,158.365747113235
SEGURO,6,154.28609561856118
SEGURO,7,150.8482762589944
SEGURO,8,146.05762849867637
SEGURO,9,154.44570776419334
SEGURO,10,153.2511668369848
SEGURO,11,159.97186800912164
SEGURO,12,162.48391080442457
SEGURO,13,174.48142010575464
SEGURO,14,145.97156762447622
SEGURO,15,147.95591732152818
SEGURO,16,152.70447607770723
SEGURO,17,161.57386182853688
SEGURO,18,153.38027124359684
SEGURO,19,169.33331975370754
SEGURO,20,156.08222572981867
SEGURO,21,155.77589281913663
SEGURO,22,139.25608272272603
SEGURO,23,132.9077392309991
SEGURO,24,160.1037060448964
SEGURO,25,161.8450793571623
SEGURO,26,144.56762861246597
SEGURO,27,155.04553184294969
SEGURO,28,152.98446443268966
SEGURO,29,153.76487913950785
SEGURO,30,154.30841592451068
SEGURO,31,134.4265453378618
SEGURO,32,146.64097396772743
SEGURO,33,161.81122713853114
SEGURO,34,144.8712763305318
SEGURO,35,155.05060112737743
SEGURO,36,159.3738375905602
SEGURO,37,158.28903235051783
SEGURO,38,159.06189130316997
SEGURO,39,143.00224936714218
SEGURO,40,143.45747882150016
SEGURO,41,157.95842333873463
SEGURO,42,153.03451145735212
SEGURO,43,150.17642944482247
SEGURO,44,137.5487696298621
SEGURO,45,128.14834660376198
SEGURO,46,155.30360054723621
SEGURO,47,141.43498943941955
SEGURO,48,158.35743461984578
SEGURO,49,147.84626679806598
SEGURO,50,164.40304766812338
SEGURO,51,170.34634560832464
SEGURO,52,161.9510686218533
SEGURO,53,145.2656832791019
SEGURO,54,151.90836256930902
SEGURO,55,144.2709550609136
SEGURO,56,165.6185749917507
SEGURO,57,154.4776665461268
SEGURO,58,153.63217991744935
SEGURO,59,168.24937033344926
SEGURO,60,141.80872244259984
SEGURO,61,149.07311921594444
SEGURO,62,155.2971209573185
SEGURO,63,146.01584006738037
SEGURO,64,141.53372742662606
SEGURO,65,152.06145496584745
SEGURO,66,157.57593569251478
SEGURO,67,158.9354111846703
SEGURO,68,139.68270033783574
SEGURO,69,137.54920024006987
SEGURO,70,153.9301551266585
SEGURO,71,147.4406021514458
SEGURO,72,142.3057894179627
SEGURO,73,135.71225661415855
SEGURO,74,135.47089789175024
SEGURO,75,168.82171740597468
SEGURO,76,155.9108977165402
SEGURO,77,147.3355686074383
SEGURO,78,166.33832904702598
SEGURO,79,169.8864533912345
SEGURO,80,144.82794495055916
SEGURO,81,154.3962144751287
SEGURO,82,168.13783874577493
SEGURO,83,161.32936973174208
SEGURO,84,148.48743978090636
SEGURO,85,158.6481273582636
SEGURO,86,159.20093003480773
SEGURO,87,160.35676708883238
SEGURO,88,147.22526069899612
SEGURO,89,155.57320273846267
SEGURO,90,139.69437934952913
SEGURO,91,157.05935445314554
SEGURO,92,126.88721454089463
SEGURO,93,159.49080073745154
SEGURO,94,137.80173451837663
SEGURO,95,145.66289131250315
SEGURO,96,149.6196044053735
SEGURO,97,152.76825350273577
SEGURO,98,146.07615162232236
SEGURO,99,175.7044503403803
SEGURO,100,160.84415489881422
SEGURO,101,167.0754692366145
SEGURO,102,172.6789587080432
SEGURO,103,161.23043842054264
SEGURO,104,150.01054407968311
SEGURO,105,168.9597843066449
SEGURO,106,175.44165917391473
SEGURO,107,156.41555851292634
SEGURO,108,143.6817214810832
SEGURO,109,157.33304494293057
SEGURO,110,141.49002665142686
SEGURO,111,146.95702833844928
SEGURO,112,134.87383166804835
SEGURO,113,153.32194105186733
SEGURO,114,141.84300131049676
SEGURO,115,165.70881148586162
SEGURO,116,160.50130580131724
SEGURO,117,153.3697241163402
SEGURO,118,143.54092197933713
SEGURO,119,167.07964852742828
SEGURO,120,141.29750059256654
SEGURO,121,170.88728876126916
SEGURO,122,153.01892646636125
SEGURO,123,145.3020294225893
SEGURO,124,158.48659769919425
SEGURO,125,164.1658730965581
SEGURO,126,151.11171920842202
SEGURO,127,150.31019244922018
SEGURO,128,156.26158605389307
SEGURO,129,149.1470027611538
SEGURO,130,162.09913621464452
SEGURO,131,157.1099210682524
SEGURO,132,157.8361301404815
SEGURO,133,153.77348213253566
SEGURO,134,158.66333747452757
SEGURO,135,177.69872307757484
SEGURO,136,146.12400372779356
SEGURO,137,146.19616920604597
SEGURO,138,152.6789945951349
SEGURO,139,161.70797199445607
SEGURO,140,162.37935896457424
SEGURO,141,135.22538784182706
SEGURO,142,144.57334981566825
SEGURO,143,147.38901146958628
SEGURO,144,157.94693390543978
SEGURO,145,155.80286391561398
SEGURO,146,145.1649725885423
SEGURO,147,147.38800221297964
SEGURO,148,147.98955035219615
SEGURO,149,155.32558577810505
SEGURO,150,160.65986617667716
SEGURO,151,148.01639741354452
SEGURO,152,154.18386447328942
SEGURO,153,153.744967977243
SEGURO,154,165.34852388397414
SEGURO,155,156.46919984370078
SEGURO,156,148.21973687066188
SEGURO,157,146.49911650824663
SEGURO,158,141.14216178205297
SEGURO,159,157.4912698764025
SEGURO,160,157.160409868302
SEGURO,161,148.5145384279097
SEGURO,162,151.14873881398904
SEGURO,163,148.78225024458726
SEGURO,164,150.55242924393556
SEGURO,165,160.67506239119544
SEGURO,166,163.73916158777857
SEGURO,167,149.0820343334748
SEGURO,168,160.8598024846618
SEGURO,169,141.21101556693137
SEGURO,170,148.8060514543492
SEGURO,171,153.61946618190652
SEGURO,172,143.07808278967175
SEGURO,173,157.10764981711756
